[Script Info]
; This is an Advanced Sub Station Alpha v4+ script.
Title: DEMONSLAYERY2019S01E001JA_ara
ScriptType: v4.00+
Collisions: Normal
PlayDepth: 0

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: backgroundStyle,proportionalSansSerif,16,&H00FFFFFF,&H0300FFFF,&H00000000,&H02000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1
Style: speakerStyle,Arial,20,&H00FFFFFF,&H0300FFFF,&H00000000,&H02000000,0,0,0,0,100,100,0,0,1,2,2,2,10,10,10,1


[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:00:26.16,0:00:27.29,Default,,0,0,0,,كيف؟
Dialogue: 0,0:00:30.66,0:00:32.66,Default,,0,0,0,,كيف حدث هذا؟
Dialogue: 0,0:00:35.41,0:00:37.58,Default,,0,0,0,,لا تموتي يا (نيزوكو)\Nلا تموتي
Dialogue: 0,0:00:40.33,0:00:42.04,Default,,0,0,0,,سأقوم بإنقاذك حتماً
Dialogue: 0,0:00:44.41,0:00:46.16,Default,,0,0,0,,لن أسمحَ بموتكِ
Dialogue: 0,0:00:47.04,0:00:49.16,Default,,0,0,0,,أخوك الأكبر حتماً...
Dialogue: 0,0:00:49.58,0:00:51.16,Default,,0,0,0,,سيقوم بإنقاذكِ
Dialogue: 0,0:01:03.87,0:01:04.95,Default,,0,0,0,,(تانجيرو)
Dialogue: 0,0:01:08.41,0:01:10.37,Default,,0,0,0,,وجهك متسخ بالفحم
Dialogue: 0,0:01:10.91,0:01:12.20,Default,,0,0,0,,تعال إلى هنا
Dialogue: 0,0:01:14.87,0:01:18.58,Default,,0,0,0,,الوضع خطير مع كلّ هذه الثلوج المتساقطة\Nولهذا لستَ مضطرّاً إلى الذهاب
Dialogue: 0,0:01:19.41,0:01:23.66,Default,,0,0,0,,أريد أن يملأ الجميع بطونهم\Nبمناسبة حلول العام الجديد
Dialogue: 0,0:01:24.33,0:01:26.25,Default,,0,0,0,,رغم قلّته\Nإلا أنني سأبيع أكبر قدر من الفحم
